reviewId,title,content,score,at,language
73cf28ab-b79f-450d-9b0c-a85e7e3019a6,,good,5,2026-05-08,
f1619066-1244-410b-9ccd-4427d83bf204,,yes I recommend other,5,2026-05-08,
b2939558-5301-4d93-a9ce-c83a9dd5f650,,good,5,2026-05-08,
38c4399f-8dd4-4488-9ccc-6b01666759e4,,Nice app,5,2026-05-08,
ef160d2a-9334-416b-b3ff-d71d3b9481a1,,worst app i have used for waste of money brokrage are two high,1,2026-05-08,
82023b1a-84bd-4818-9dbc-ab44a6994069,,nice,5,2026-05-08,
f2ba26c3-ebc0-4161-9680-b2b569ab5923,,good💐,5,2026-05-08,
66b75744-f8d4-43ab-890f-9f38b5b35bec,,trusted,5,2026-05-08,
06d19ab7-58d7-45ac-86be-8293ce5cf61c,,nice app,5,2026-05-08,
e7ec4a13-b623-45c6-81e8-537be8961f88,,The best app for beginners,5,2026-05-08,
67a9ed07-6d83-4e32-bb11-9f402db41ec9,,good,5,2026-05-08,
01a16622-cfa3-49ce-a373-81db51a697d9,,excellent,5,2026-05-08,
be048510-7ff3-453f-a8cb-2845c9cbb329,,good 👍🏻,5,2026-05-08,
de72d5c1-0875-469e-9357-5b05840c1e89,,nice platform to invest,5,2026-05-08,
0696d4a8-ada6-4857-8743-4aed84c4beb2,,Excellent 👌👍,5,2026-05-08,
6d734be4-735d-4030-b4cd-a8e4db576047,,very good,5,2026-05-08,
335b0c78-0d53-46c7-9c0d-903ef44d1a51,,f&o charges very high and sometimes it's hang at the time of order placed poor app,1,2026-05-08,
c0f8c18b-eae5-4b99-ab3a-f6130a187933,,good,4,2026-05-08,
057470d6-1a47-431e-b393-536cb6ef8fe2,,good 😊😊,5,2026-05-08,
c892347e-98b1-4b53-a597-d301871e1db7,,Every time there is issue in login plz fix it Each and every day this is happening,5,2026-05-07,
98b7054c-81d0-4251-9963-128d1a08fc41,,best,5,2026-05-07,
9b51d484-363b-456e-bc9e-23a4dedd5869,,good,5,2026-05-07,
483ca908-d9c8-40ca-a4e3-2c5c3121b032,,good,5,2026-05-07,
f636f3b7-023a-4104-83d9-2350dc745210,,"Nice and easy to use this app, good user interface but customer support is not good and it is very hard to reach customer support",3,2026-05-07,
6a47b185-7cbf-4a54-8cef-235cc91b8e53,,super app all in one apply 👌👌,5,2026-05-07,
1e30bac0-9819-4221-8d2c-63d39d9817b8,,Nice,5,2026-05-07,
68d06c59-db0b-4eb0-8dda-b1a7e8b06402,,good,5,2026-05-07,
81acd862-2da2-4b92-922b-1cc45eb7375a,,very nice sarvish,5,2026-05-07,
ccb2d092-9d4c-4bc6-a786-3ec0a9b7584e,,OK,5,2026-05-07,
ff0d1c31-9c5c-4ec1-b0fb-d62fb764bd53,,okay,5,2026-05-07,
0913bb03-8919-4228-89d6-daac98d25bb1,,i applied a SIP through UPI but it never gets debited automatically. Every month i have to manually pay it.,2,2026-05-07,
84b4ff85-ec23-48f4-935f-d460a256b039,,"This has been the worst experience — I strongly advise against installing this app. Choose another broker instead, because the support is inadequate and stop-loss orders get executed arbitrarily, even when the price action hasn’t reached the set level. I’ve already moved to another broker.",1,2026-05-07,
818067cf-3a6c-4984-b7f0-f21bb393e277,,nice app for investment,5,2026-05-07,
22d98d31-54a6-4153-83ff-c6550a5cdaaa,,very nice app,5,2026-05-07,
6a63205a-8754-48a0-9481-ac764fa9f52c,,v good 👍😊,4,2026-05-07,
21f44370-82ce-419f-bff3-fa0a445a1fe1,,app is good overall experience is top-notch. but please release the updated app for ipad. please,4,2026-05-07,
92d83559-6fbc-4582-92ad-af11e59b5f87,,good,5,2026-05-07,
85f0f81c-b66d-4b07-9550-6b756059779d,,verry good,5,2026-05-07,
d90eb5ea-d966-4688-b445-4ed78f9ca0ad,,nice aap,5,2026-05-07,
a79e0bc5-2850-4619-a842-b3abab836713,,best chart,5,2026-05-07,
541bbf12-508c-4943-b209-5a648fe76c45,,grow is good but no the best because when you add the wallet money hidden charges is a bad facility. for the time being is good. l am invested on grow,3,2026-05-07,
ff935ab8-c264-4951-9959-7c96b4e74426,,it was nice 🙂👍🙂🙂,5,2026-05-07,
280cbb89-0eb9-47fb-8998-80442163c309,,groww app is excellent app I learn more actually I started learn etf stock buying saling after I buying ipo stock I earn money l learn it's excellent know I trade call & put I get profit &loss also wonderful app one of the problem taxes,4,2026-05-07,
dd710d1c-d4e6-4ba7-b882-2b6542cdcbda,,good very good,5,2026-05-07,
73bf82fb-9109-4104-a489-f7ce625be2a9,,Please implement an alert system for Mutual funds also like share.,4,2026-05-07,
6c269ca3-0559-4d3d-ad0d-8ee97efc3be0,,good 👍,5,2026-05-07,
aee5372d-aa91-4bb1-90af-7b7097037048,,good,5,2026-05-07,
71dc3206-2bd5-48c4-9114-1fde0dbf494c,,Requesting customer support to please reach out to change my number. Thanks in advance.,3,2026-05-07,
139dad43-9d0f-4e19-8e38-5738051fef6b,,average,3,2026-05-07,
9fa33f98-c871-4485-9242-f7c92e726265,,very good 👍,5,2026-05-07,
8e73ccbc-2870-4067-8113-9bccc0596790,,gud . but not very good....,4,2026-05-07,
9dc0f316-ad13-415a-968f-3de97bdc9d99,,good,5,2026-05-07,
72c01db9-d50f-417a-ba11-ed414065a597,,great,5,2026-05-07,
43c4f79f-9aee-459d-9a70-73554c78144c,,🙂,5,2026-05-07,
e2534a4b-9492-4b02-9626-84ef87ab3d43,,"nice application one thing need to update,open interest and change of open interest all broker give this . Grow application clear and fast no doubt.",5,2026-05-07,
d5c9f73b-7067-4395-ab5a-825c98eedc81,,good 👍😊,5,2026-05-07,
208e5740-629e-49ab-aaf0-3e6ddd2f7cc3,,Best app for investment in India,5,2026-05-07,
2f861d92-498c-467d-8049-52f2c6966921,,super app,5,2026-05-07,
cdba873f-aaa6-4017-8cfe-c80f69549c97,,groww app broker charge kucha jyada hone laga,3,2026-05-07,
76435872-a5a0-4754-a035-06afc05808d2,,nice 👍,5,2026-05-07,
5fe478be-67e9-459d-a7d3-14a7d7483472,,𝙽𝚒𝚌𝚎 𝚊𝚙𝚙 𝚊𝚗𝚍 𝚖𝚒𝚗𝚍 𝚐𝚊𝚖𝚎,5,2026-05-07,
2adf681d-9cbc-44cb-b5fe-fc0af7cf8ce2,,very good,5,2026-05-07,
f7739dfd-7949-4feb-9ece-accbbca0438e,,Best and easy use aap,5,2026-05-07,
7719dd32-78e9-4bc1-8426-45bb7c12594b,,"I like the app, only 1 thing is missing chart screen turns off Without movement, please add always screen on mode in groww app, for better CHART viewing 👍🏻",4,2026-05-07,
45018f65-c74f-4739-b3a4-6991b03a2377,,UNABLE TO TRADE BECAUSE THE STOCKS SCREENER IS NOT UP TO MKT STANDARDS TO SELECT & TRADE INSTANTLY,3,2026-05-07,
0c4c1028-7bd4-48af-a6fb-19b8a7eeffe4,,Good but heavy charges and brokerage,2,2026-05-07,
3d7116b0-8665-4261-80a2-19b8434aa917,,good but some time,3,2026-05-07,
595a6778-af3a-4bd3-8f70-b317c4a5355f,,you fund's are not be able to used by after u sales u product scammer are operating this be safe for this app or fake broker uninstall this app or be safe your mobile or bank account,1,2026-05-07,
27a22fc6-17bd-44c5-8d1e-69d84d07d66a,,best app💯,5,2026-05-07,
fa35f493-3e4a-4b5b-91f6-6da3e3aaa12b,,super,5,2026-05-07,
25bec4db-1004-49de-9ea9-f40055b3d21f,,good AAP,5,2026-05-07,
ac4a02d2-1f9f-49a6-baa9-49481ebc3dc3,,very good,5,2026-05-07,
769ac3fb-3d10-4f83-b477-28f0d396adbc,,"Ekdum smooth experience hai! App ka interface bahut clean aur simple hai, jiski wajah se mutual funds aur SIP mein invest karna bahut easy ho gaya hai. Beginners ke liye ye best app hai. 5 stars!",5,2026-05-07,
a95adcd7-c91a-4a8f-9bb3-3dc065a1d637,,"Kindly show the sector in which the stock falls into when we open the stock name profile.. earlier it used to be a small label at the upper right corner. Please add that detail back.. or better still, Please provide a small Tab or button which gives Some information about the sector in which it falls into, what the company does, what's their moat, their compitition etc.. it would be very helpful if we have such information available at just a click..The app is doing Great work! keep it up !",4,2026-05-07,
8d226e5f-768c-49ce-8beb-9370a5a25fa9,,good,5,2026-05-07,
ea44c6d7-ae0a-4c87-8b40-19e0a56f5f69,,"How vedanta is showing is 52 week high at 322 price. I can see on 29th April, it was 770. This is how this application works. 🤦",3,2026-05-07,
7ec9ad1a-7caf-4f99-ab6a-6e78a56fe472,,good,5,2026-05-07,
d34872c4-c561-4272-aa9b-019d049fbb32,,best app,5,2026-05-07,
9cd1df5f-4438-4ec1-b8d2-74d4cc7f8986,,"this is one of the worst.. high and hidden charges, worst customer support. don't use grow to grow. if u use the group will not allow you to grow.. mark my words..",1,2026-05-07,
8c46026a-751d-4206-b373-fae58616bc92,,vary good,5,2026-05-07,
70d5b180-ac00-4d05-b93e-721b2e0403e1,,basket order is not available,4,2026-05-07,
362f64e9-8f1c-43e2-aeae-b429d978eb1e,,App provide a excellent and fast service.,5,2026-05-07,
9361a3e6-fc92-455a-bc0e-a9a85fed1339,,everything is good,5,2026-05-07,
b608a394-85d4-484f-8751-45e9b378500a,,okkk,5,2026-05-07,
292d6abb-9ba0-4a71-bf22-5ffb28cbd52d,,"brokerage charge too high, need to switch the app, any recommendations?",1,2026-05-07,
2e2ca2f4-9e47-4ba2-8f69-c2beba759d22,,good,5,2026-05-07,
d26a2027-782d-4168-a869-dfc65127e169,,good,5,2026-05-07,
c39d4489-b572-4541-96fd-b0fbd8bb5c0a,,good with no hidden fees,5,2026-05-07,
443ea72c-57f8-4f62-bb23-cece27a2575b,,good,5,2026-05-07,
a54d12f8-7563-4522-ac6e-3cd558bc0f98,,good,5,2026-05-07,
8157ecf4-7c7e-43ef-b1ea-73dfe2c8c05a,,all good,5,2026-05-07,
fccf1167-60b1-4b31-b6b5-9b9e82a359d3,,User friendly,5,2026-05-07,
9eda7b59-4e87-4596-ab7d-0ea2d368fdc5,,very good,5,2026-05-07,
40658c71-721f-45a4-8852-cd8075208525,,vry vry bad experience.All stocks watching u in Groww app n withdrawal times he not get up. After withdrawal he is sudden up what is this.I watching this many times. do plz do not cheat the people.what is this?????,1,2026-05-07,
8f294740-ec2c-46a6-9364-b472b20f85f6,,good,5,2026-05-07,
a01a3f03-d4c8-4ae1-9129-d61aa4fc2cea,,bad,1,2026-05-07,
95077ccf-a108-4959-8e2f-7638388fd147,,स्टॉक मार्केट वाला एप्लीकेशन है कि बस लोगों से चार्ज काटने वाला एप्लीकेशन है भाई नाम बदलो डिडक्शन रखो इसका नाम soo soo sooo many charges bro👎,1,2026-05-07,
c68d3638-94e6-4c14-8187-660d659e7911,,very good 👍,5,2026-05-07,
d91545d7-3f8f-4a30-9e57-209c9856bb86,,user friendly.,5,2026-05-07,
5052717b-e704-47c9-80b2-78aad97cede3,,User friendly other apps.... Thanks for it,5,2026-05-07,
7eaa3699-274d-4406-ad91-69e2e3f1ae27,,♥️,5,2026-05-07,
16a83c53-3fff-48f1-8f2a-6f0a101f7ede,,Best Application for me,5,2026-05-07,
1023b3f7-b073-49e5-9f90-ca66f2162d83,,very quick,5,2026-05-07,
f723824d-4c00-42e1-9ea7-9bc229e0ac25,,app kavie thik se kam nhi karta hai.....limit order karte hain phir bhi turant buy ho jata hai,1,2026-05-07,
5014534f-1b98-4517-93d6-fc2a00dbc445,,Good 👍,5,2026-05-07,
224c9931-9bdb-4e85-8d98-a12e0b8f4bb8,,nice app,5,2026-05-07,
b58e5311-13a9-4256-98ae-e9b9d5ac1fc9,,good for beginners easy to learn easy to invest,5,2026-05-07,
f6cf3981-3b87-4268-9c6e-0ee7922adc81,,good,5,2026-05-07,
f59782ea-9662-4b56-9437-1036551913f8,,very good and useful app,5,2026-05-07,
47a81b27-1f26-4cdb-9fe4-d42dec243aaa,,ভালো,5,2026-05-07,
8a4b5c82-6664-433b-a828-c8497da14b7a,,great,5,2026-05-07,
ea410917-8354-4001-822f-86fa97f6f3f0,,Nee update version have so many glich....no one chart clearly visualized....I open one chart and it shows another,3,2026-05-07,
2ee69ab1-9e1a-49e5-bd4c-01fb648da9cf,,Great 👍👍👍👍,5,2026-05-07,
d7924be8-98b3-43f0-8066-b1e1d8940f08,,👍👍👍,5,2026-05-07,
9427d53b-baa4-4d17-aa13-fdcf22d18e78,,super app for beginners who want to invest,5,2026-05-07,
79947baa-5449-43f5-8fc0-685353ad766a,,perfect,5,2026-05-07,
e162163d-2ede-44e4-a975-a3482d319591,,good,5,2026-05-07,
8a667c7a-d191-4d52-b827-165dad6f40b2,,very helpful application for those who wants to invest in share market and other commodity thank groww,5,2026-05-07,
3ab78445-01d0-4a3a-ae49-9f56fff81275,,mast hai,4,2026-05-07,
f20c5463-d4b0-4131-810f-49985bf47ff7,,good opportunity,5,2026-05-07,
72645706-d04a-4656-8766-2a49c4fdef2d,,easy to acess,5,2026-05-07,
344a3355-f8c4-46b8-ba6e-eec003b2355f,,good,5,2026-05-07,
2320b661-6e18-488f-aa59-10292c560710,,good app,5,2026-05-07,
fc88718a-18d5-4ae8-bcf5-3d3ca3ccfea9,,seway bahut kharab hain koi download kar invest na karo,1,2026-05-07,
24eb6de6-2d7b-4728-a3c1-4c655ed71ee6,,"keeps increasing sell depository charges, currently 16.5rs + gst zerodha and dhan have lower rates 12.5rs + gst",1,2026-05-07,
0bfcd349-3c4d-4ecc-a98f-342dd0b3bfba,,good 😊,5,2026-05-07,
a6f50d60-ef9e-492d-952f-3d09d81aada6,,maximum technical glitch. unable to connect with customer care.,1,2026-05-07,
310fd8d8-6ecf-4e19-9e07-00798b7405e8,,"previously it was good, Nowadays, while we are adding money, it's not showing in groww balance. but in the groww transaction it was showing. money also debited by my bank account. but In the coustomer support, it's replying money was credited to your groww account. it's a very very serious concern!!!",2,2026-05-07,
3045f308-124d-45b8-8164-bd9b93c7eef9,,excellent,5,2026-05-07,
865338ac-c489-4434-8ea7-fed0385c8db3,,i love This Groww platform ❤️,5,2026-05-06,
61e971fa-93b6-477f-836d-08416e07898f,,"good Nice .....,........,....",5,2026-05-06,
a81da64b-cd6e-434c-aac0-3264a38b8927,,nice app,5,2026-05-06,
cc9e228e-50e0-4e29-8f73-8b8c4d79dd7c,,good 👍,5,2026-05-06,
b7607751-9401-4983-9234-3a7b6132f7bd,,vary nice groww aap I'm happy,5,2026-05-06,
b9550e4f-0575-44da-85e3-c57e3c797fcc,,Does not provide corrects charts according price too much taxes,1,2026-05-06,
b063e826-36ca-436a-879c-351c16b7c779,,intuitive ui. simple and reliable app,5,2026-05-06,
35fc197c-f0c5-4388-837e-c5efb6fcf943,,worst app as unable to execute all orders profit turned into loss very bad they will not provide any support only they will charge,1,2026-05-06,
1fb9e949-9398-43c8-957b-7b49cd044623,,experience is only talent 👌👌👌,5,2026-05-06,
5598577a-d9b3-4d4d-8e62-b00437ee0eb7,,high charges,2,2026-05-06,
81303572-6ff2-4e5a-9a0e-8a5db77bcb4a,,"In this mutual fund, the expense ratio is higher than other exchange apps (angel one)or the expense ratio keeps changing daily.",1,2026-05-06,
1ccbda0b-fc6a-4461-9643-778dcf57090e,,Customer help line is very poor. When you are dealing with direct money your customer help line should be fast and accurate. Be a more than one lakh crore company be more responsible. 👎,1,2026-05-06,
ff224f28-ba87-4428-9948-5ce11f7be4d5,,humne aaj ki date mein commodity mein trade liya hua tha software glej ki vajah se hamen 10000 ka nuksan hua hai Maine company ko call kiya company ko message kiya fir bhi company ko response nahin de rahi hai aur company Ne Bina puche Mera trade bhi bech diya aur jo nuksani hui hai usko lekar company koi bhi responsible answer dene Ko taiyar nahin Hai aur jo bhi nuksani Hui Hai vah log Aisa bata raha hai ki vah aapki responsibility Hai vah hamari responsibility nahin Hai,1,2026-05-06,
35939f86-f12d-4c9a-bcb0-21f3f12bebc1,,good,5,2026-05-06,
75860ade-c082-46a1-9846-7f8b0ca29193,,best on sip,5,2026-05-06,
4b223144-9a06-4946-9b2b-c8f2f996c269,,very bad experience,2,2026-05-06,
8e496fee-db8f-41c3-a866-0c8bad53c1bb,,बहुत अच्छा,5,2026-05-06,
2bb35072-81be-44d1-8ae9-715579e5a0f9,,"Very disappointing experience with Groww. My commodity order was not executed properly, due to which I suffered a financial loss, and Groww is responsible for this issue. I immediately tried contacting customer care through calls and chat support, but there was no response from either side. This kind of negligence during live trading is unacceptable. Poor system support, irresponsible customer service, and no timely assistance when customers actually need help. Completely dissatisfied.",1,2026-05-06,
d0d58f7e-31ba-4345-aa54-8cd8464bd939,,"what nonsense is this? everyday mcx contract prices stuck, who will bare losses? I was executing my crude contract at the rate of 654, it didn't got executed prices are halted and it fell down to 541, mcx doesnt have a problem your app has... if you cant manage options trading in commodities then dont offer. who will.bear my losses??? this happens everyday! if not sorted will escalate to sebi and mcx. your chat agent dont respond! need call back now.",1,2026-05-06,
7503b3b8-f555-4eab-b060-10fd6b0893c4,,❤️✨,5,2026-05-06,
c115786c-8566-42dd-9e73-83e224d73d59,,60 lakh loss groww don't dounld this app muje mere 60lakh lota do?,1,2026-05-06,
8e251746-a68f-4a6c-87b3-d6fe03455587,,Very easy to use for investment in individual stocks and Mutual funds. But you will not get detailed information for any stock for analysis purpose like we get in a screener like app. Mutual fund details are there with their rankings. Their short term and long term performance can be tracked also. Another issue is Customer service number ( always busy) . And if I text my issue only to get a child like feedback from a person who does not clearly understand my main issue.,5,2026-05-06,
c8f0b5f6-46b5-476e-a470-051ad028f54e,,it is so so terrible because while using this app option premium has stuck.. i bought all ready huge quantity.. but I'm unable to exist 😭😭😭😭 worst customer support no body replies here,1,2026-05-06,
eae7b196-7eb7-4c6d-a85e-af44c92bbc34,,Worst app for trading. the broke gets freeze in the middle of the trade. I faced huge losses due to Groww. Uninstall it,1,2026-05-06,
1bffda66-d2f8-44f1-b250-d23e1d09b195,,one hour to not responding people,1,2026-05-06,
440123be-c4be-4fe4-ada4-18cd3b8bf07d,,Great experience,5,2026-05-06,
373fc2bd-ca09-4487-b63b-85b1a678955d,,Price not Update Real Time Somewhere Stuck.. Especially in MCX Trading...it's all about money not about points..and that look like developers are not serious about customers money...,2,2026-05-06,
773d6042-ac2c-40bf-af9a-f4ea8cb8682a,,nic,5,2026-05-06,
22e636ed-ce11-42a8-93c6-83c9717a9743,,nice aap,5,2026-05-06,
ae4eb32e-468d-4478-a3a4-55c2d87bbbac,,poor service,2,2026-05-06,
ba802dac-d927-4ce5-8423-d63ba6459034,,Dont trust this broker...the chart and option chain gets hang and we can not exit even in profit.,2,2026-05-06,
f24dedd1-2bed-49e2-b5e7-73d0f5ed5068,,perfect for beginners and professionals ✍️👍,5,2026-05-06,
7586f975-2eae-4afd-875f-04cdcb0d0ae2,,एक्सलेंट,5,2026-05-06,
946d4827-133e-4b0d-9190-d3dfb9a3bdd1,,very good,5,2026-05-06,
c6a419d7-9361-4523-859c-6e88fb9c860f,,nice 👍,5,2026-05-06,
0fd2a850-6be3-455d-95f8-2786b50dac3f,,"hang app since last 30min,worst than wrost app",1,2026-05-06,
83a2170e-1eea-4f2f-a595-d73a9141bbc7,,worst app... they charge too much...,1,2026-05-06,
8c2ed214-cb93-4ebc-ab37-252dc868fbd0,,"Please Lessen your brokerage and increase accuracy for price range of shares and FNOs .If You Lessen brokerage to 10 rupee per execution,you will become India's no.1 brokerage app. thankyou",5,2026-05-06,
57665380-05f4-4b81-afda-cbe3a00bb4eb,,be good wallet,5,2026-05-06,
f22e2a1e-3c70-4fda-96eb-4f813f4a7980,,good,4,2026-05-06,
938032dc-4198-4681-ad9a-fdb7e4eaabdd,,good,5,2026-05-06,
92b92e4a-c5b1-49b1-ac9c-4390842bfe8f,,it's an very good platform for start investing and earning 👌 🙌 👍 😀,5,2026-05-06,
e44ab5ed-b37b-443a-893c-754434bbe01e,,good,5,2026-05-06,
7cb98da9-14f8-4ffb-83d2-2ae26211a29c,,nice,5,2026-05-06,
38dfc2e7-2302-4544-8d98-0e973e77c8ac,,"Pathetic withdrawal process for its own wallet. Withdrawal time is unnecessary for holding for 48hrs. You should pay interest to hold customers money for long after withdrawal transactions. After the trade you're taking T+1 day to get the balance available and after withdrawal 24hr , if late payment you take interest from customers then pay the interest to the customer for holding their money. And a BIG FRUSTRATING CUSTOMER SERVICE YOU HAVE. Please help them to learn Ethics on call.",1,2026-05-06,
55afa47a-fe57-4eaf-a701-625f884f1c2b,,good,5,2026-05-06,
e8d355f6-98a4-4c4e-ac89-beb4919fac2a,,nifty and sensex tab made smaller. difficult to click tab,1,2026-05-06,
d3d20073-b487-41f9-ab1e-4010e5cc4563,,good,4,2026-05-06,
d345706a-062e-4f01-a6c0-f2ffc8f6094f,,nice,5,2026-05-06,
cdad192d-0669-4d69-a93c-59c0b7c9087a,,changes life.,5,2026-05-06,
0db8f8c8-aa5d-46ca-906e-06494a998859,,very good service 🥳,5,2026-05-06,
f16f7aaa-ea63-419d-b312-874bb0943325,,Best For Chart Show And Updates. 🥰❤️,5,2026-05-06,
1cce9f50-ef19-4e1c-845f-982fe61bdd33,,good,5,2026-05-06,
f2d9b990-df9e-4970-8dbf-90dfd15fae97,,⭐⭐⭐⭐⭐,5,2026-05-06,
32a064f9-ff77-4355-acef-07d83aa750a0,,good,4,2026-05-06,
96fc111c-9617-447e-b0db-784e8db49853,,WORST APP,1,2026-05-06,
00e3fafe-0709-4e26-86d2-6d9c6fd39bf9,,is very good,5,2026-05-06,
bb55b975-3297-4c8c-a931-8bbde39bce96,,gud,5,2026-05-06,
8eaabac0-589a-4b3c-ae01-1b0db4e6d059,,very good app for investment i love it,5,2026-05-06,
eb95b360-3741-4450-b63b-dd5588a6b707,,good,5,2026-05-06,
8382d50e-af10-4f9b-a007-38d77fe1244b,,Nice features,4,2026-05-06,
9eca358a-6220-4758-990d-5f32258998aa,,nice 👍,5,2026-05-06,
1a79306e-01e1-403c-b59c-9d5f0f94367a,,want 3/6/12 months trading view candle stick chart,4,2026-05-06,
29fc35d7-30af-4f93-ad05-2b5a4eb7c508,,"Groww is a scam company. It tells they charges 20rs or 0.1% of trade value, whichever is lower. But they charges more than 83rs in just 2 trade. And their customer service executives are too arrogant, know nothing 👎 overall my experience in groww is pathetic, never recommend anyone to use this scam app. Totally lootera...",1,2026-05-06,
